3	2026-02-02 09:00:00	0	1
3	2026-02-02 20:30:00	1	1
5	2026-02-02 08:45:00	0	1
5	2026-02-02 18:05:00	1	1
8	2026-02-02 09:00:00	0	1
8	2026-02-02 18:00:00	1	1
12	2026-02-02 09:00:00	0	1
12	2026-02-02 18:00:00	1	1
13	2026-02-02 09:00:00	0	1
13	2026-02-02 18:00:00	1	1
14	2026-02-02 09:00:00	0	1
14	2026-02-02 18:00:00	1	1
15	2026-02-02 09:00:00	0	1
15	2026-02-02 18:00:00	1	1
16	2026-02-02 09:00:00	0	1
16	2026-02-02 18:00:00	1	1
17	2026-02-02 09:00:00	0	1
17	2026-02-02 18:00:00	1	1
19	2026-02-02 10:15:00	0	1
19	2026-02-02 18:00:00	1	1
53	2026-02-02 09:00:00	0	1
53	2026-02-02 18:00:00	1	1
54	2026-02-02 09:00:00	0	1
54	2026-02-02 18:00:00	1	1
55	2026-02-02 09:00:00	0	1
55	2026-02-02 18:00:00	1	1
56	2026-02-02 09:00:00	0	1
56	2026-02-02 18:00:00	1	1
57	2026-02-02 09:00:00	0	1
57	2026-02-02 18:00:00	1	1
59	2026-02-02 10:15:00	0	1
59	2026-02-02 18:00:00	1	1
60	2026-02-02 11:30:00	0	1
60	2026-02-02 18:00:00	1	1
61	2026-02-02 09:00:00	0	1
61	2026-02-02 16:45:00	1	1
62	2026-02-02 09:00:00	0	1
62	2026-02-02 15:00:00	1	1
63	2026-02-02 09:00:00	0	1
63	2026-02-02 20:30:00	1	1
64	2026-02-02 10:05:00	0	1
64	2026-02-02 19:45:00	1	1
65	2026-02-02 08:45:00	0	1
65	2026-02-02 18:05:00	1	1
66	2026-02-02 08:55:00	0	1
66	2026-02-02 13:00:00	1	1
66	2026-02-02 13:45:00	0	1
66	2026-02-02 18:05:00	1	1
67	2026-02-02 09:00:00	0	1
67	2026-02-02 18:00:00	1	1
68	2026-02-02 09:00:00	0	1
68	2026-02-02 18:00:00	1	1
69	2026-02-02 09:00:00	0	1
69	2026-02-02 18:00:00	1	1
70	2026-02-02 09:00:00	0	1
