1	2025-10-01 09:00:00	0	1
1	2025-10-01 18:00:00	1	1
2	2025-10-01 09:00:00	0	1
2	2025-10-01 18:00:00	1	1
3	2025-10-01 09:00:00	0	1
3	2025-10-01 18:00:00	1	1
4	2025-10-01 09:00:00	0	1
4	2025-10-01 18:00:00	1	1
5	2025-10-01 09:00:00	0	1
5	2025-10-01 18:00:00	1	1
6	2025-10-01 09:00:00	0	1
6	2025-10-01 18:00:00	1	1
7	2025-10-01 09:00:00	0	1
7	2025-10-01 18:00:00	1	1
8	2025-10-01 09:00:00	0	1
8	2025-10-01 18:00:00	1	1
9	2025-10-01 09:00:00	0	1
9	2025-10-01 18:00:00	1	1
10	2025-10-01 09:00:00	0	1
10	2025-10-01 18:00:00	1	1
11	2025-10-01 09:00:00	0	1
11	2025-10-01 18:00:00	1	1
12	2025-10-01 09:00:00	0	1
12	2025-10-01 18:00:00	1	1
13	2025-10-01 09:00:00	0	1
13	2025-10-01 18:00:00	1	1
14	2025-10-01 09:00:00	0	1
14	2025-10-01 18:00:00	1	1
16	2025-10-01 09:00:00	0	1
16	2025-10-01 18:00:00	1	1
17	2025-10-01 09:00:00	0	1
17	2025-10-01 18:00:00	1	1
1	2025-10-02 09:05:00	0	1
1	2025-10-02 18:00:00	1	1
2	2025-10-02 09:00:00	0	1
2	2025-10-02 18:00:00	1	1
3	2025-10-02 09:00:00	0	1
3	2025-10-02 18:00:00	1	1
4	2025-10-02 09:08:00	0	1
4	2025-10-02 18:00:00	1	1
5	2025-10-02 09:00:00	0	1
5	2025-10-02 18:00:00	1	1
6	2025-10-02 09:00:00	0	1
6	2025-10-02 18:00:00	1	1
7	2025-10-02 09:00:00	0	1
7	2025-10-02 18:00:00	1	1
8	2025-10-02 09:00:00	0	1
8	2025-10-02 18:00:00	1	1
9	2025-10-02 09:00:00	0	1
9	2025-10-02 18:00:00	1	1
10	2025-10-02 09:00:00	0	1
10	2025-10-02 18:00:00	1	1
11	2025-10-02 09:00:00	0	1
11	2025-10-02 18:00:00	1	1
12	2025-10-02 09:00:00	0	1
12	2025-10-02 18:00:00	1	1
13	2025-10-02 09:00:00	0	1
13	2025-10-02 18:00:00	1	1
14	2025-10-02 09:00:00	0	1
14	2025-10-02 18:00:00	1	1
